zip_code,country,country abbreviation,city,longitude,state,state abbreviation,latitude
95052,United States,US,Santa Clara,-121.953,California,CA,37.3492
95053,United States,US,Santa Clara,-121.9844,California,CA,37.3483
95054,United States,US,Santa Clara,-121.9583,California,CA,37.3522
95055,United States,US,Santa Clara,-121.9378,California,CA,37.3498
95056,United States,US,Santa Clara,-121.9623,California,CA,37.3924
95060,United States,US,Santa Clara,-121.9769,California,CA,37.3451
95061,United States,US,Santa Clara,-121.9608,California,CA,37.3997
95062,United States,US,Santa Cruz,-122.1198,California,CA,37.0313
95063,United States,US,Santa Cruz,-122.162,California,CA,37.063
95064,United States,US,Santa Cruz,-121.9881,California,CA,36.9721
95065,United States,US,Santa Cruz,-122.0088,California,CA,36.9792
95066,United States,US,Santa Cruz,-122.0578,California,CA,36.9959
95067,United States,US,Santa Cruz,-121.9849,California,CA,37.0089
95070,United States,US,Scotts Valley,-122.0152,California,CA,37.0597
95071,United States,US,Scotts Valley,-122.0136,California,CA,37.0511
95073,United States,US,Saratoga,-122.0227,California,CA,37.2713
95075,United States,US,Saratoga,-122.0302,California,CA,37.2593
95076,United States,US,Soquel,-121.9507,California,CA,37.0048
95077,United States,US,Tres Pinos,-121.3017,California,CA,36.767
95101,United States,US,Watsonville,-121.7727,California,CA,36.9294
95103,United States,US,Watsonville,-121.7575,California,CA,36.9116
95106,United States,US,San Jose,-121.8868,California,CA,37.3894
95108,United States,US,San Jose,-121.8908,California,CA,37.3378
95109,United States,US,San Jose,-121.8908,California,CA,37.3378
95110,United States,US,San Jose,-121.8908,California,CA,37.3378
95111,United States,US,San Jose,-121.8908,California,CA,37.3378
95112,United States,US,San Jose,-121.9016,California,CA,37.3391
95113,United States,US,San Jose,-121.8265,California,CA,37.2827
95115,United States,US,San Jose,-121.887,California,CA,37.3476
95116,United States,US,San Jose,-121.8916,California,CA,37.3329
95117,United States,US,San Jose,-121.8908,California,CA,37.3378
95118,United States,US,San Jose,-121.8508,California,CA,37.3518
95119,United States,US,San Jose,-121.9623,California,CA,37.3108
95120,United States,US,San Jose,-121.8896,California,CA,37.2568
95121,United States,US,San Jose,-121.7875,California,CA,37.2329
95122,United States,US,San Jose,-121.8574,California,CA,37.2144
95123,United States,US,San Jose,-121.8099,California,CA,37.3042
95124,United States,US,San Jose,-121.8339,California,CA,37.3293
95125,United States,US,San Jose,-121.8306,California,CA,37.2458
95126,United States,US,San Jose,-121.9229,California,CA,37.2563
95127,United States,US,San Jose,-121.8939,California,CA,37.296
95128,United States,US,San Jose,-121.9153,California,CA,37.3249
95129,United States,US,San Jose,-121.8208,California,CA,37.3692
95130,United States,US,San Jose,-121.9356,California,CA,37.3163
95131,United States,US,San Jose,-122.0002,California,CA,37.3066
95132,United States,US,San Jose,-121.9818,California,CA,37.2886
95133,United States,US,San Jose,-121.88,California,CA,37.3864
95134,United States,US,San Jose,-121.8585,California,CA,37.4031
95135,United States,US,San Jose,-121.856,California,CA,37.3729
95136,United States,US,San Jose,-121.9406,California,CA,37.4087
95138,United States,US,San Jose,-121.7562,California,CA,37.2974
95139,United States,US,San Jose,-121.849,California,CA,37.2685
95140,United States,US,San Jose,-121.7709,California,CA,37.2602
95141,United States,US,San Jose,-121.7687,California,CA,37.2252
95148,United States,US,Mount Hamilton,-121.6384,California,CA,37.3511
95150,United States,US,San Jose,-121.7556,California,CA,37.1705
95151,United States,US,San Jose,-121.7913,California,CA,37.3304
95152,United States,US,San Jose,-121.897,California,CA,37.3866
95153,United States,US,San Jose,-121.8262,California,CA,37.3198
95154,United States,US,San Jose,-121.847,California,CA,37.4022
95155,United States,US,San Jose,-121.8459,California,CA,37.2488
95156,United States,US,San Jose,-121.9139,California,CA,37.2649
95157,United States,US,San Jose,-121.9011,California,CA,37.31
95158,United States,US,San Jose,-121.8416,California,CA,37.3576
95159,United States,US,San Jose,-121.9777,California,CA,37.3008
95160,United States,US,San Jose,-121.8779,California,CA,37.2625
95161,United States,US,San Jose,-121.9349,California,CA,37.3179
95164,United States,US,San Jose,-121.8601,California,CA,37.2187
95170,United States,US,San Jose,-121.8868,California,CA,37.3894
95172,United States,US,San Jose,-121.9203,California,CA,37.3916
95173,United States,US,San Jose,-122.0093,California,CA,37.3103
95190,United States,US,San Jose,-121.8847,California,CA,37.334
95191,United States,US,San Jose,-121.8938,California,CA,37.3352
95192,United States,US,San Jose,-121.8868,California,CA,37.3894
95193,United States,US,San Jose,-121.9158,California,CA,37.3262
95194,United States,US,San Jose,-121.8801,California,CA,37.3383
95196,United States,US,San Jose,-121.8287,California,CA,37.2441
95201,United States,US,San Jose,-121.8868,California,CA,37.3894
95202,United States,US,San Jose,-121.8894,California,CA,37.3338
95203,United States,US,Stockton,-121.2876,California,CA,37.958
95204,United States,US,Stockton,-121.2871,California,CA,37.9606
95205,United States,US,Stockton,-121.3116,California,CA,37.9532
95206,United States,US,Stockton,-121.3154,California,CA,37.9743
95207,United States,US,Stockton,-121.2624,California,CA,37.9625
95208,United States,US,Stockton,-121.3123,California,CA,37.9177
95209,United States,US,Stockton,-121.3238,California,CA,38.0024
95210,United States,US,Stockton,-121.436,California,CA,37.9304
95211,United States,US,Stockton,-121.3445,California,CA,38.0377
95212,United States,US,Stockton,-121.2972,California,CA,38.025
95213,United States,US,Stockton,-121.311,California,CA,37.9809
95215,United States,US,Stockton,-121.2589,California,CA,38.0315
95219,United States,US,Stockton,-121.2222,California,CA,37.9054
95220,United States,US,Stockton,-121.2041,California,CA,37.9551
95221,United States,US,Stockton,-121.3698,California,CA,38.01
95222,United States,US,Acampo,-121.2186,California,CA,38.2004
95223,United States,US,Altaville,-120.5608,California,CA,38.0838
95224,United States,US,Angels Camp,-120.5722,California,CA,38.071
95225,United States,US,Arnold,-120.268,California,CA,38.3086
95226,United States,US,Avery,-120.3688,California,CA,38.2044
95227,United States,US,Burson,-120.8894,California,CA,38.1838
95228,United States,US,Campo Seco,-120.8151,California,CA,38.2279
95229,United States,US,Clements,-121.0811,California,CA,38.1929
95230,United States,US,Copperopolis,-120.6423,California,CA,37.944
95231,United States,US,Douglas Flat,-120.4538,California,CA,38.1144
95232,United States,US,Farmington,-120.7926,California,CA,37.9945
95233,United States,US,French Camp,-121.2827,California,CA,37.878
95234,United States,US,Glencoe,-120.5778,California,CA,38.3554
95236,United States,US,Hathaway Pines,-120.3644,California,CA,38.1919
95237,United States,US,Holt,-121.4261,California,CA,37.9344
95240,United States,US,Linden,-121.0493,California,CA,38.032
95241,United States,US,Lockeford,-121.1424,California,CA,38.1613
95242,United States,US,Lodi,-121.2555,California,CA,38.1222
95245,United States,US,Lodi,-121.2724,California,CA,38.1327
95246,United States,US,Lodi,-121.3345,California,CA,38.1308
95247,United States,US,Mokelumne Hill,-120.5591,California,CA,38.3152
95248,United States,US,Mountain Ranch,-120.4994,California,CA,38.2328
95249,United States,US,Murphys,-120.4516,California,CA,38.1345
95251,United States,US,Rail Road Flat,-120.5161,California,CA,38.3405
95252,United States,US,San Andreas,-120.6441,California,CA,38.1904
95253,United States,US,Vallecito,-120.4676,California,CA,38.1013
95254,United States,US,Valley Springs,-120.8572,California,CA,38.162
95255,United States,US,Victor,-121.205,California,CA,38.138
95257,United States,US,Wallace,-120.9793,California,CA,38.1983
95258,United States,US,West Point,-120.4759,California,CA,38.4197
95267,United States,US,Wilseyville,-120.4627,California,CA,38.3793
95269,United States,US,Woodbridge,-121.3086,California,CA,38.1551
95296,United States,US,Stockton,-121.3174,California,CA,38.0003
95297,United States,US,Stockton,-121.3225,California,CA,38.0187
95301,United States,US,Lyoth,-121.2984,California,CA,38.0282
95303,United States,US,Stockton,-121.324,California,CA,38.0025
95304,United States,US,Atwater,-120.6028,California,CA,37.3489
95305,United States,US,Ballico,-120.6931,California,CA,37.4548
95306,United States,US,Tracy,-121.4096,California,CA,37.7319
95307,United States,US,Banta,-121.385,California,CA,37.7149
95309,United States,US,Big Oak Flat,-120.2521,California,CA,37.8261
95310,United States,US,Catheys Valley,-120.1438,California,CA,37.4404
95311,United States,US,Ceres,-120.9496,California,CA,37.5833
95312,United States,US,Chinese Camp,-120.4069,California,CA,37.8594
95313,United States,US,Columbia,-120.3971,California,CA,38.044
95315,United States,US,Coulterville,-120.1197,California,CA,37.7197
95316,United States,US,Cressey,-120.6663,California,CA,37.4197
95317,United States,US,Crows Landing,-121.0411,California,CA,37.4218
95318,United States,US,Delhi,-120.7752,California,CA,37.4273
95319,United States,US,Denair,-120.7758,California,CA,37.539
95320,United States,US,El Nido,-120.5251,California,CA,37.1391
95321,United States,US,El Portal,-119.8147,California,CA,37.6754
95322,United States,US,Empire,-120.9005,California,CA,37.6382
95323,United States,US,Escalon,-121.0006,California,CA,37.7983
95324,United States,US,Groveland,-120.1037,California,CA,37.8298
95325,United States,US,Gustine,-121.0047,California,CA,37.2001
95326,United States,US,Hickman,-120.7011,California,CA,37.6156
95327,United States,US,Hilmar,-120.8723,California,CA,37.4002
95328,United States,US,Hornitos,-120.2793,California,CA,37.4676
95329,United States,US,Hughson,-120.8627,California,CA,37.5964
95330,United States,US,Jamestown,-120.4717,California,CA,37.8906
95333,United States,US,Keyes,-120.9148,California,CA,37.5591
95334,United States,US,La Grange,-120.3851,California,CA,37.6899
95335,United States,US,Lathrop,-121.2827,California,CA,37.8209
95336,United States,US,Le Grand,-120.2667,California,CA,37.2496
95337,United States,US,Livingston,-120.7252,California,CA,37.3763
95338,United States,US,Long Barn,-120.0526,California,CA,38.2262
95340,United States,US,Manteca,-121.2132,California,CA,37.8134
95341,United States,US,Manteca,-121.2344,California,CA,37.7808
95343,United States,US,Mariposa,-119.9219,California,CA,37.4931
95344,United States,US,Merced,-120.4649,California,CA,37.2983
95345,United States,US,Merced,-120.5144,California,CA,37.2308
95346,United States,US,Merced,-120.48,California,CA,37.3082
95347,United States,US,Merced,-120.48,California,CA,37.3082
95348,United States,US,Midpines,-119.9601,California,CA,37.5757
95350,United States,US,Mi Wuk Village,-120.1794,California,CA,38.0675
95351,United States,US,Moccasin,-120.2988,California,CA,37.8108
95352,United States,US,Merced,-120.508,California,CA,37.3302
95353,United States,US,Modesto,-121.0113,California,CA,37.6746
95354,United States,US,Modesto,-120.9966,California,CA,37.6236
95355,United States,US,Modesto,-121.0191,California,CA,37.6566
95356,United States,US,Modesto,-120.9999,California,CA,37.6424
95357,United States,US,Modesto,-120.9749,California,CA,37.6409
95358,United States,US,Modesto,-120.9482,California,CA,37.6717
95360,United States,US,Modesto,-121.0252,California,CA,37.7005
95361,United States,US,Modesto,-120.8817,California,CA,37.6693
95363,United States,US,Modesto,-121.0438,California,CA,37.6237
95364,United States,US,Newman,-121.0805,California,CA,37.3097
95365,United States,US,Oakdale,-120.8377,California,CA,37.7741
95366,United States,US,Patterson,-121.1648,California,CA,37.4826
95367,United States,US,Pinecrest,-119.9242,California,CA,38.3398
95368,United States,US,Planada,-120.3124,California,CA,37.3585
95369,United States,US,Ripon,-121.1284,California,CA,37.7491
95370,United States,US,Riverbank,-120.942,California,CA,37.7298
95372,United States,US,Salida,-121.0864,California,CA,37.7083
95373,United States,US,Snelling,-120.378,California,CA,37.5354
95374,United States,US,Sonora,-120.3368,California,CA,37.9957
95375,United States,US,Soulsbyville,-120.2624,California,CA,37.9926
95376,United States,US,Standard,-120.3108,California,CA,37.9666
95377,United States,US,Stevinson,-120.8764,California,CA,37.3283
95378,United States,US,Strawberry,-120.0101,California,CA,38.2042
95379,United States,US,Tracy,-121.4345,California,CA,37.7383
95380,United States,US,Tracy,-121.4955,California,CA,37.6567
95381,United States,US,Tracy,-121.433,California,CA,37.6761
95382,United States,US,Tuolumne,-120.2357,California,CA,37.9678
95383,United States,US,Turlock,-120.8535,California,CA,37.4888
95385,United States,US,Turlock,-120.8428,California,CA,37.4994
95386,United States,US,Turlock,-120.8517,California,CA,37.5239
95387,United States,US,Twain Harte,-120.2178,California,CA,38.0454
95388,United States,US,Vernalis,-121.2581,California,CA,37.6176
95389,United States,US,Waterford,-120.7292,California,CA,37.652
95391,United States,US,Westley,-121.2255,California,CA,37.5452
95397,United States,US,Winton,-120.6045,California,CA,37.4014
95401,United States,US,Yosemite National Park,-119.6489,California,CA,37.7314
95402,United States,US,Tracy,-121.5397,California,CA,37.7695
95403,United States,US,Modesto,-121.0191,California,CA,37.6566
95404,United States,US,Santa Rosa,-122.7547,California,CA,38.4432
95405,United States,US,Santa Rosa,-122.7096,California,CA,38.4399
95406,United States,US,Santa Rosa,-122.7473,California,CA,38.4822
95407,United States,US,Santa Rosa,-122.6878,California,CA,38.4534
95409,United States,US,Santa Rosa,-122.6727,California,CA,38.4386
95410,United States,US,Santa Rosa,-122.7096,California,CA,38.4399
95412,United States,US,Santa Rosa,-122.7339,California,CA,38.4089
95415,United States,US,Santa Rosa,-122.6393,California,CA,38.4592
95416,United States,US,Albion,-123.72,California,CA,39.2131
95417,United States,US,Annapolis,-123.3539,California,CA,38.7026
95418,United States,US,Boonville,-123.3856,California,CA,39.0197
95419,United States,US,Boyes Hot Springs,-122.4843,California,CA,38.3141
95420,United States,US,Branscomb,-123.5527,California,CA,39.6949
95421,United States,US,Calpella,-123.2154,California,CA,39.2214
95422,United States,US,Camp Meeker,-122.9485,California,CA,38.425
95423,United States,US,Caspar,-123.7944,California,CA,39.3629
95424,United States,US,Cazadero,-123.1965,California,CA,38.5918
95425,United States,US,Clearlake,-122.636,California,CA,38.9576
95426,United States,US,Clearlake Oaks,-122.6558,California,CA,39.0664
95427,United States,US,Clearlake Park,-122.65,California,CA,38.9666
95428,United States,US,Cloverdale,-123.0074,California,CA,38.7931
95429,United States,US,Cobb,-122.7132,California,CA,38.8155
95430,United States,US,Comptche,-123.5873,California,CA,39.2767
95431,United States,US,Covelo,-123.0585,California,CA,39.82
95432,United States,US,Dos Rios,-123.3372,California,CA,39.7043
95433,United States,US,Duncans Mills,-123.0057,California,CA,38.3929
95435,United States,US,Eldridge,-122.5055,California,CA,38.3348
95436,United States,US,Elk,-123.7219,California,CA,39.1593
95437,United States,US,El Verano,-122.4867,California,CA,38.2993
95439,United States,US,Finley,-122.9009,California,CA,38.9639
95441,United States,US,Forestville,-122.9042,California,CA,38.4923
95442,United States,US,Fort Bragg,-123.7703,California,CA,39.4402
95443,United States,US,Fulton,-122.7761,California,CA,38.4947
95444,United States,US,Geyserville,-122.8834,California,CA,38.7173
95445,United States,US,Glen Ellen,-122.5196,California,CA,38.3662
95446,United States,US,Glenhaven,-122.5343,California,CA,38.9454
95448,United States,US,Graton,-122.8676,California,CA,38.4335
95449,United States,US,Gualala,-123.5399,California,CA,38.8251
95450,United States,US,Guerneville,-122.9965,California,CA,38.5055
95451,United States,US,Healdsburg,-122.862,California,CA,38.6184
95452,United States,US,Hopland,-123.0703,California,CA,38.938
95453,United States,US,Jenner,-123.1974,California,CA,38.4987
95454,United States,US,Kelseyville,-122.7777,California,CA,38.9421
95456,United States,US,Kenwood,-122.5547,California,CA,38.4168
95457,United States,US,Lakeport,-122.9328,California,CA,39.047
95458,United States,US,Laytonville,-123.4929,California,CA,39.6627
95459,United States,US,Littleriver,-123.761,California,CA,39.2639
95460,United States,US,Lower Lake,-122.5914,California,CA,38.8915
95461,United States,US,Lucerne,-122.7846,California,CA,39.0783
95462,United States,US,Manchester,-123.6523,California,CA,39.0097
95463,United States,US,Mendocino,-123.7739,California,CA,39.3173
95464,United States,US,Middletown,-122.6487,California,CA,38.7824
95465,United States,US,Monte Rio,-123.0172,California,CA,38.4706
95466,United States,US,Navarro,-123.5268,California,CA,39.185
95467,United States,US,Nice,-122.8315,California,CA,39.1194
95468,United States,US,Occidental,-122.9954,California,CA,38.4087
95469,United States,US,Philo,-123.5484,California,CA,39.0933
95470,United States,US,Hidden Valley Lake,-122.5407,California,CA,38.8036
95471,United States,US,Point Arena,-123.6,California,CA,38.9152
95472,United States,US,Potter Valley,-123.0647,California,CA,39.3932
95473,United States,US,Redwood Valley,-123.2243,California,CA,39.2779
95476,United States,US,Rio Nido,-123.0331,California,CA,38.4905
95480,United States,US,Sebastopol,-122.8433,California,CA,38.3941
95481,United States,US,Sebastopol,-122.8227,California,CA,38.4022
95482,United States,US,Sonoma,-122.4696,California,CA,38.2849
95485,United States,US,Stewarts Point,-123.3478,California,CA,38.7082
95486,United States,US,Talmage,-123.1658,California,CA,39.1269
95487,United States,US,Ukiah,-123.1951,California,CA,39.1552
95488,United States,US,Upper Lake,-122.9144,California,CA,39.1804
95490,United States,US,Villa Grande,-123.0242,California,CA,38.4741
95492,United States,US,Vineburg,-122.4375,California,CA,38.2725
95493,United States,US,Westport,-123.7686,California,CA,39.6843
95494,United States,US,Willits,-123.3679,California,CA,39.4493
95497,United States,US,Windsor,-122.8073,California,CA,38.5443
95501,United States,US,Witter Springs,-122.971,California,CA,39.1821
95502,United States,US,Yorkville,-123.2973,California,CA,38.9235
95503,United States,US,The Sea Ranch,-123.4675,California,CA,38.7256
95511,United States,US,Eureka,-124.1573,California,CA,40.7938
95514,United States,US,Eureka,-124.1737,California,CA,40.7965
95518,United States,US,Eureka,-124.1593,California,CA,40.7592
95519,United States,US,Alderpoint,-123.6192,California,CA,40.1676
95521,United States,US,Blocksburg,-123.6576,California,CA,40.2987
95524,United States,US,Arcata,-124.0856,California,CA,40.8685
95525,United States,US,Mckinleyville,-124.0834,California,CA,40.9465
95526,United States,US,Arcata,-124.0765,California,CA,40.8742
95527,United States,US,Bayside,-124.0552,California,CA,40.8266
95528,United States,US,Blue Lake,-123.8913,California,CA,40.9374
95531,United States,US,Bridgeville,-123.5794,California,CA,40.4298
95532,United States,US,Burnt Ranch,-123.4113,California,CA,40.7897
95534,United States,US,Carlotta,-123.9743,California,CA,40.507
95536,United States,US,Crescent City,-124.1332,California,CA,41.7817
95537,United States,US,Crescent City,-124.2005,California,CA,41.7561
95538,United States,US,Cutten,-124.1737,California,CA,40.7965
95540,United States,US,Ferndale,-124.2514,California,CA,40.5259
95542,United States,US,Fields Landing,-124.2174,California,CA,40.7268
95543,United States,US,Fort Dick,-124.166,California,CA,41.8382
95545,United States,US,Fortuna,-124.1473,California,CA,40.5835
95546,United States,US,Garberville,-123.7991,California,CA,40.0864
95547,United States,US,Gasquet,-123.831,California,CA,41.9056
95548,United States,US,Honeydew,-124.0972,California,CA,40.2421
95549,United States,US,Hoopa,-123.718,California,CA,41.1806
95550,United States,US,Hydesville,-124.0847,California,CA,40.5485
95551,United States,US,Klamath,-124.0387,California,CA,41.5804
95552,United States,US,Kneeland,-123.8826,California,CA,40.6405
95553,United States,US,Korbel,-123.8486,California,CA,40.7775
95554,United States,US,Loleta,-124.2251,California,CA,40.6589
95555,United States,US,Mad River,-123.3904,California,CA,40.3316
95556,United States,US,Miranda,-123.8077,California,CA,40.2397
95558,United States,US,Myers Flat,-123.7945,California,CA,40.2841
95559,United States,US,Orick,-124.0317,California,CA,41.3596
95560,United States,US,Orleans,-123.5399,California,CA,41.3115
95562,United States,US,Petrolia,-124.2271,California,CA,40.2868
95563,United States,US,Phillipsville,-123.7735,California,CA,40.2008
95564,United States,US,Redway,-123.8604,California,CA,40.1225
95565,United States,US,Rio Dell,-124.1102,California,CA,40.4987
95567,United States,US,Salyer,-123.573,California,CA,40.8558
95568,United States,US,Samoa,-124.1936,California,CA,40.8037
95569,United States,US,Scotia,-124.0517,California,CA,40.4583
95570,United States,US,Smith River,-124.1587,California,CA,41.9404
95571,United States,US,Somes Bar,-123.4634,California,CA,41.4533
95573,United States,US,Redcrest,-123.9095,California,CA,40.3437
95585,United States,US,Trinidad,-124.1153,California,CA,41.0966
95587,United States,US,Weott,-123.9024,California,CA,40.3224
95589,United States,US,Willow Creek,-123.6276,California,CA,40.9484
95595,United States,US,Leggett,-123.6615,California,CA,39.8481
95601,United States,US,Piercy,-123.7552,California,CA,39.9465
95602,United States,US,Whitethorn,-124.0139,California,CA,40.0231
95603,United States,US,Zenia,-123.3911,California,CA,40.2147
95604,United States,US,Amador City,-120.823,California,CA,38.4194
95605,United States,US,Auburn,-121.0944,California,CA,38.9829
95606,United States,US,Auburn,-121.08,California,CA,38.9115
95607,United States,US,Auburn,-121.067,California,CA,38.9029
95608,United States,US,West Sacramento,-121.5325,California,CA,38.5927
95609,United States,US,Brooks,-122.2039,California,CA,38.8065
95610,United States,US,Capay,-122.0912,California,CA,38.7209
95611,United States,US,Carmichael,-121.3287,California,CA,38.6284
95612,United States,US,Carmichael,-121.3272,California,CA,38.6257
95613,United States,US,Citrus Heights,-121.2692,California,CA,38.6946
95614,United States,US,Citrus Heights,-121.28,California,CA,38.7072
95615,United States,US,Clarksburg,-121.5641,California,CA,38.3945
95616,United States,US,Coloma,-120.8891,California,CA,38.8
95617,United States,US,Cool,-120.9802,California,CA,38.8923
95618,United States,US,Courtland,-121.563,California,CA,38.3137
95619,United States,US,Davis,-121.7418,California,CA,38.5538
95620,United States,US,Davis,-121.7253,California,CA,38.5494
95621,United States,US,El Macero,-121.6676,California,CA,38.5462
95623,United States,US,Diamond Springs,-120.8145,California,CA,38.6865
95624,United States,US,Dixon,-121.8088,California,CA,38.4403
95625,United States,US,Citrus Heights,-121.3075,California,CA,38.6952
95626,United States,US,El Dorado,-120.8498,California,CA,38.633
95627,United States,US,Elk Grove,-121.3599,California,CA,38.4232
95628,United States,US,Elmira,-122.0168,California,CA,38.43
95629,United States,US,Elverta,-121.4497,California,CA,38.7233
95630,United States,US,Esparto,-122.0152,California,CA,38.7061
95631,United States,US,Fair Oaks,-121.2611,California,CA,38.6554
95632,United States,US,Fiddletown,-120.6763,California,CA,38.5234
95633,United States,US,Folsom,-121.1529,California,CA,38.6709
95634,United States,US,Foresthill,-120.7224,California,CA,39.0682
95635,United States,US,Galt,-121.3,California,CA,38.2691
95636,United States,US,Garden Valley,-120.8567,California,CA,38.8665
95637,United States,US,Georgetown,-120.7599,California,CA,38.9185
95638,United States,US,Greenwood,-120.9001,California,CA,38.9143
95639,United States,US,Grizzly Flats,-120.5098,California,CA,38.6489
95640,United States,US,Guinda,-122.2036,California,CA,38.8407
95641,United States,US,Herald,-121.1729,California,CA,38.3119
95642,United States,US,Hood,-121.5143,California,CA,38.3702
95644,United States,US,Ione,-120.9418,California,CA,38.3324
95645,United States,US,Isleton,-121.6066,California,CA,38.157
95646,United States,US,Jackson,-120.7573,California,CA,38.3545
95648,United States,US,Kit Carson,-120.5294,California,CA,38.456
95650,United States,US,Knights Landing,-121.7334,California,CA,38.8517
95651,United States,US,Kirkwood,-120.0736,California,CA,38.6918
95652,United States,US,Lincoln,-121.2908,California,CA,38.8942
95653,United States,US,Loomis,-121.1698,California,CA,38.8071
95654,United States,US,Lotus,-120.9238,California,CA,38.8278
95655,United States,US,Mcclellan,-121.3955,California,CA,38.6621
95656,United States,US,Mcclellan Afb,-121.3981,California,CA,38.6599
95658,United States,US,Madison,-121.9721,California,CA,38.6802
95659,United States,US,Martell,-120.7752,California,CA,38.3515
95660,United States,US,Mather,-121.291,California,CA,38.5579
95661,United States,US,Mount Aukum,-120.7304,California,CA,38.55
95662,United States,US,Newcastle,-121.143,California,CA,38.8763
95663,United States,US,Nicolaus,-121.557,California,CA,38.8657
95664,United States,US,North Highlands,-121.3781,California,CA,38.6707
95665,United States,US,Roseville,-121.234,California,CA,38.7346
95666,United States,US,Orangevale,-121.2256,California,CA,38.6845
95667,United States,US,Penryn,-121.1791,California,CA,38.8567
95668,United States,US,Pilot Hill,-121.0308,California,CA,38.8135
95669,United States,US,Pine Grove,-120.6544,California,CA,38.4049
95670,United States,US,Pioneer,-120.423,California,CA,38.5067
95671,United States,US,Placerville,-120.8046,California,CA,38.7195
95672,United States,US,Pleasant Grove,-121.4982,California,CA,38.8115
95673,United States,US,Plymouth,-120.8819,California,CA,38.4916
95674,United States,US,Rancho Cordova,-121.2761,California,CA,38.6072
95675,United States,US,Represa,-121.1694,California,CA,38.7065
95676,United States,US,Rescue,-120.9945,California,CA,38.7194
95677,United States,US,Rio Linda,-121.4479,California,CA,38.6895
95678,United States,US,Rio Oso,-121.4773,California,CA,38.967
95679,United States,US,River Pines,-120.743,California,CA,38.5463
95680,United States,US,Robbins,-121.7052,California,CA,38.8702
95681,United States,US,Rocklin,-121.2366,California,CA,38.7877
95682,United States,US,Roseville,-121.2867,California,CA,38.7609
95683,United States,US,Rumsey,-122.3079,California,CA,38.8953
95684,United States,US,Ryde,-121.5594,California,CA,38.2386
95685,United States,US,Sheridan,-121.368,California,CA,38.9953
95686,United States,US,Shingle Springs,-120.9641,California,CA,38.6465
95687,United States,US,Sloughhouse,-121.0964,California,CA,38.5143
95688,United States,US,Somerset,-120.5949,California,CA,38.5953
95689,United States,US,Sutter Creek,-120.7951,California,CA,38.4175
95690,United States,US,Thornton,-121.4236,California,CA,38.2261
95691,United States,US,Vacaville,-121.9538,California,CA,38.3482
95692,United States,US,Vacaville,-121.9887,California,CA,38.3847
95693,United States,US,Volcano,-120.6017,California,CA,38.4765
95694,United States,US,Walnut Grove,-121.5443,California,CA,38.2396
95695,United States,US,West Sacramento,-121.5516,California,CA,38.5673
95696,United States,US,Wheatland,-121.4235,California,CA,39.0337
95697,United States,US,Wilton,-121.2303,California,CA,38.3983
95698,United States,US,Winters,-121.9676,California,CA,38.5322
95699,United States,US,Woodland,-121.8052,California,CA,38.6816
95701,United States,US,Vacaville,-122.0168,California,CA,38.43
95703,United States,US,Yolo,-121.8066,California,CA,38.7343
95709,United States,US,Zamora,-121.9191,California,CA,38.8204
95712,United States,US,Drytown,-120.8533,California,CA,38.4411
95713,United States,US,Alta,-120.7531,California,CA,39.2441
95714,United States,US,Applegate,-120.9905,California,CA,38.9955
95715,United States,US,Camino,-120.6743,California,CA,38.747
95717,United States,US,Chicago Park,-120.9666,California,CA,39.143
95720,United States,US,Colfax,-120.9549,California,CA,39.0783
95721,United States,US,Dutch Flat,-120.8262,California,CA,39.1978
95722,United States,US,Emigrant Gap,-120.611,California,CA,39.2747
95724,United States,US,Gold Run,-120.8601,California,CA,39.171
95726,United States,US,Kyburz,-120.2569,California,CA,38.7825
95728,United States,US,Echo Lake,-120.0721,California,CA,38.8152
95735,United States,US,Meadow Vista,-121.0292,California,CA,39.0031
95736,United States,US,Norden,-120.4317,California,CA,39.2966
95741,United States,US,Pollock Pines,-120.5427,California,CA,38.7708
95742,United States,US,Soda Springs,-120.4259,California,CA,39.317
95746,United States,US,Twin Bridges,-120.1242,California,CA,38.8092
95747,United States,US,Weimar,-120.9713,California,CA,39.0375
95757,United States,US,Rancho Cordova,-121.3016,California,CA,38.5891
95758,United States,US,Rancho Cordova,-121.2153,California,CA,38.5981
95759,United States,US,Granite Bay,-121.1897,California,CA,38.7435
95762,United States,US,Roseville,-121.3372,California,CA,38.7703
95763,United States,US,Elk Grove,-121.4294,California,CA,38.4081
95765,United States,US,Elk Grove,-121.437,California,CA,38.4243
95776,United States,US,Elk Grove,-121.3752,California,CA,38.407
95798,United States,US,El Dorado Hills,-121.068,California,CA,38.685
95799,United States,US,Folsom,-121.175,California,CA,38.678
95811,United States,US,Rocklin,-121.2677,California,CA,38.8136
95812,United States,US,Woodland,-121.7411,California,CA,38.6808
95813,United States,US,West Sacramento,-121.5291,California,CA,38.5805
95814,United States,US,West Sacramento,-121.5715,California,CA,38.5713
95815,United States,US,Sacramento,-121.488,California,CA,38.5762
95816,United States,US,Sacramento,-121.4943,California,CA,38.5822
95817,United States,US,Sacramento,-121.4475,California,CA,38.6026
95818,United States,US,Sacramento,-121.4922,California,CA,38.5804
95819,United States,US,Sacramento,-121.4443,California,CA,38.6093
95820,United States,US,Sacramento,-121.4675,California,CA,38.5728
95821,United States,US,Sacramento,-121.4583,California,CA,38.5498
95822,United States,US,Sacramento,-121.4929,California,CA,38.5568
95823,United States,US,Sacramento,-121.4366,California,CA,38.5683
